Year,Country,Location,Month,Disaster_Type,Precipitation_(MM),Temperature
1936,Indonesia,"Banda Aceh, Lhok Sukon, Lhoksemawe",8.0,Earthquake,83.0,4
1936,Canada,Nationwide (except Yukon and Nothwest territories),7.0,Extreme temperature ,71.0,14
1936,Indonesia,"Tapanuli, Karo (North Sumatera)",9.0,Earthquake,68.0,-4
1936,India,Guntur (Madras),10.0,Storm,92.0,-8
1937,Bangladesh,Noakhali,10.0,Storm,22.0,23
1937,Hong Kong,,9.0,Storm,91.0,33
1938,Indonesia,Tomini Gulf (Central Sulawesi),5.0,Earthquake,85.0,38
1939,Chile,Chillan region (Concepcion),1.0,Earthquake,30.0,-8
1939,Ghana,Accra,6.0,Earthquake,20.0,0
1939,China,Honan province,7.0,Flood,83.0,3
1941,Bangladesh,"Bhola, East Meghna estuary",5.0,Storm,16.0,17
1941,Fiji,Viti Levu,2.0,Storm,27.0,34
1942,Bangladesh,West Sundarbans,10.0,Storm,96.0,-3
1942,China,"Southern China, Yunnan",1.0,Earthquake,85.0,-1
1942,Cook Islands (the)," Palmeston, Suwarrow",2.0,Storm,36.0,19
1942,Ecuador,Guayaquavil,5.0,Earthquake,8.0,-1
1942,India,"Orissa, West Bengal",10.0,Storm,62.0,4
1943,Chile,Illapel,4.0,Earthquake,4.0,29
1943,Cook Islands (the),Rarotonga,3.0,Storm,6.0,-8
1943,Indonesia,Jogyakarta (Central Java),7.0,Earthquake,62.0,5
1943,India,Rajputana,7.0,Storm,75.0,8
1944,Cuba,"Isle of Pines, La Havana",10.0,Storm,16.0,8
1944,Argentina,San Juan,1.0,Earthquake,76.0,30
1944,India,Assam,6.0,Storm,54.0,27
1945,Belgium,"Liege's province, Bruxelles",1.0,Epidemic,95.0,12
1945,Bahamas (the),,9.0,Storm,84.0,4
1945,India,"Gujarat, Punjab",9.0,Storm,8.0,38
1946,Chile,Northern,8.0,Earthquake,3.0,30
1946,Dominican Republic (the),Northeasetrn coast,8.0,Earthquake,95.0,6
1946,Azores Islands,,10.0,Storm,74.0,22
1946,Canada,"Windsor, Ontario",6.0,Storm,24.0,1
1946,Algeria,"Hodna Mountains, Constantine",2.0,Earthquake,80.0,36
1947,Bangladesh,"Cox's Bazar, Chittagong",10.0,Storm,58.0,-9
1947,Bangladesh,,7.0,Drought,98.0,36
1947,Egypt,Nationwide,9.0,Epidemic,7.0,2
1947,Hong Kong,,10.0,Storm,17.0,22
1948,Bermuda,,10.0,Storm,2.0,-7
1948,Brazil,,12.0,Flood,27.0,27
1948,Chile,,10.0,Volcanic activity,49.0,11
1948,China,Foochow coast,6.0,Storm,81.0,26
1948,China,,9.0,Storm,21.0,-3
1948,China,,5.0,Flood,86.0,31
1948,Cuba,,9.0,Storm,52.0,15
1948,Cuba,,10.0,Storm,98.0,34
1948,India,Assam,9.0,Landslide,96.0,-5
1949,Ecuador,"Pelileo, Ambato",8.0,Earthquake,46.0,30
1949,Chile,"Angol, Traiguan",4.0,Earthquake,68.0,25
1949,Chile,Tierra del Fuego,12.0,Earthquake,13.0,10
1949,Brazil,,5.0,Storm,5.0,14
1949,China,,7.0,Flood,49.0,2
1949,France,Landes,8.0,Wildfire,36.0,35
1949,Guatemala,East,10.0,Flood,46.0,2
1949,India,"East & West Godavari districts, Masulipatnam",10.0,Storm,23.0,5
1950,India,Assam province,8.0,Earthquake,26.0,32
1950,Antigua and Barbuda,,9.0,Storm,77.0,3
1950,Canada,Regina,11.0,Storm,29.0,35
1950,Canada,"Winnipeg, Manitoba",5.0,Flood,16.0,-5
1950,China,Anhwei province,8.0,Flood,3.0,5
1950,Colombia,"Santander, Amboledas",7.0,Earthquake,56.0,32
1950,Ecuador,,4.0,Flood,66.0,29
1950,India,Saurashtra,7.0,Flood,30.0,26
1951,Bangladesh,,5.0,Storm,84.0,26
1951,Switzerland,,2.0,Landslide,31.0,2
1951,China,Manchuria,8.0,Flood,60.0,11
1951,Comoros (the),,1.0,Storm,43.0,-3
1952,Austria,,12.0,Landslide,23.0,24
1952,Algeria,,9.0,Flood,54.0,22
1952,Fiji,Near Suva,1.0,Storm,66.0,0
1952,United Kingdom of Great Britain and Northern Ireland (the),Lynmouth,8.0,Flood,7.0,10
1952,United Kingdom of Great Britain and Northern Ireland (the),London,12.0,Fog,31.0,-2
1952,Haiti,Anse-a-Veau,10.0,Earthquake,93.0,-4
1952,India,"Tanjore, Tiruchi",11.0,Storm,91.0,-9
1953,Chile,"Chillan, Concepcion",5.0,Earthquake,90.0,-5
1953,Cyprus,Paphos,9.0,Earthquake,78.0,26
1953,Greece,"Zakinthos (Zante), Céphalonie (Ionian Islands)",8.0,Earthquake,79.0,29
1953,Belgium,Ostende,1.0,Flood,0.0,10
1953,Canada,Nationwide,1.0,Epidemic,20.0,25
1953,Chile,,12.0,Earthquake,73.0,33
1953,Germany Fed Rep,Bavaria,7.0,Storm,90.0,10
1953,Ecuador,,3.0,Flood,80.0,-1
1953,Spain,,10.0,Flood,84.0,29
1953,Indonesia,,2.0,Flood,42.0,1
1953,India,,6.0,Extreme temperature ,55.0,-9
1954,Algeria,Orleansville,9.0,Earthquake,36.0,23
1954,Afghanistan,North Region,6.0,Earthquake,88.0,-2
1954,Netherlands Antilles,Saint martin/Saba,12.0,Storm,67.0,23
1954,Austria,Dalaas,1.0,Landslide,42.0,-1
1954,Austria,"Blons, Langen Valley",1.0,Landslide,39.0,22
1954,Canada,"Toronto, Ontario",10.0,Storm,40.0,-1
1954,China,Tibet,7.0,Flood,10.0,9
1954,China,"Hopeh, Wuhan province",8.0,Flood,66.0,30
1954,Colombia,Medellin,7.0,Landslide,5.0,18
1954,Colombia,,12.0,Landslide,87.0,8
1954,Egypt,,3.0,Flood,9.0,33
1954,Greece,Sophades (Karditsa),4.0,Earthquake,18.0,19
1954,Haiti,Berly,10.0,Landslide,85.0,26
1954,Haiti,Southwestern,10.0,Storm,36.0,-6
1954,Indonesia,,1.0,Volcanic activity,69.0,3
1954,India,,2.0,Landslide,54.0,7
1955,India,Punjab,9.0,Storm,55.0,1
1955,Anguilla,,1.0,Storm,97.0,39
1955,Australia,,2.0,Flood,92.0,20
1955,Belize,Corozal area,9.0,Storm,94.0,2
1955,Barbados,,9.0,Storm,59.0,20
1955,Canada,Nicolet (Quebec),11.0,Mass movement (dry),19.0,27
1955,China,"Kangting, Sikang (Sichuan province)",4.0,Earthquake,58.0,34
1955,Egypt,Near Cairo,9.0,Earthquake,38.0,-8
1955,Indonesia,,4.0,Landslide,84.0,14
1955,India,Tanjore,11.0,Storm,8.0,20
1956,Greece,"Santorini, Islands of Amorgos and Astypaiaia, Aegean islands, Crete, Folegrandos",7.0,Earthquake,44.0,-9
1956,Afghanistan,Kabul,6.0,Earthquake,52.0,-6
1956,Afghanistan,,7.0,Flood,87.0,28
1956,Belgium,Verviers,5.0,Flood,34.0,36
1956,Brazil,,3.0,Landslide,27.0,34
1956,Brazil,,3.0,Landslide,76.0,12
1956,China,Hopen-Honan province,8.0,Storm,39.0,-1
1956,Spain,Grenade (Andalousia),4.0,Earthquake,15.0,-7
1956,Guadeloupe,,8.0,Storm,17.0,30
1956,Indonesia,,12.0,Storm,69.0,2
1956,India,"Anjar, Bhuj, Gandhidham, Kandla",7.0,Earthquake,16.0,27
1956,India,,10.0,Landslide,90.0,-6
1956,India,"Parganas, Midnapore (West Bengal)",5.0,Storm,4.0,-7
1957,Brazil,,12.0,Flood,82.0,7
1957,China,,7.0,Flood,27.0,29
1957,Spain,,10.0,Flood,7.0,-1
1957,Hong Kong,,9.0,Storm,27.0,39
1958,Argentina,,7.0,Flood,27.0,6
1958,Bangladesh,East Meghna Estuary,5.0,Storm,8.0,1
1958,Bangladesh,,10.0,Storm,49.0,16
1958,Chile,,9.0,Earthquake,1.0,-3
1958,Fiji,Lau Islands,1.0,Storm,71.0,14
1958,France,"Gard, Hérault",9.0,Flood,84.0,1
1958,Indonesia,Malang (East Java),10.0,Earthquake,61.0,16
1958,India,,6.0,Landslide,47.0,25
1958,India,,5.0,Extreme temperature ,8.0,0
1959,China,North,7.0,Flood,54.0,-10
1959,Brazil,,8.0,Storm,54.0,26
1959,Brazil,,9.0,Flood,46.0,0
1959,Canada,Newfoundland,2.0,Storm,33.0,-10
1959,China,,8.0,Storm,21.0,-1
1959,China,Fukien province,8.0,Storm,94.0,22
1959,China,,6.0,Flood,23.0,23
1959,Colombia,,6.0,Flood,5.0,0
1959,Hong Kong,,6.0,Storm,14.0,27
1959,Haiti,,4.0,Flood,30.0,-1
1960,Chile,"Puerto Montt, Valdivia (Arauco peninsula)",5.0,Earthquake,8.0,32
1960,Anguilla,South Hille and West End,9.0,Storm,56.0,9
1960,Netherlands Antilles,"St Martin Isl., Saba",9.0,Storm,33.0,20
1960,Antigua and Barbuda,,9.0,Storm,7.0,15
1960,Bangladesh,"Noakhali, Off-Shore Islands",10.0,Storm,85.0,26
1960,Bangladesh,"Chittagong area, Off-Shore Islands",10.0,Storm,35.0,35
1960,Algeria,"Melouza, Beni Illmane",2.0,Earthquake,56.0,19
1960,Hong Kong,"(Aberdeen, Stanley, Cheung Chau",6.0,Storm,21.0,16
1960,Hong Kong,,1.0,Drought,61.0,25
1960,Hong Kong,"Yuen Long, Sheung Shui (New Territories)",5.0,Flood,25.0,32
1961,Bangladesh,Megna Eestuary,5.0,Storm,49.0,28
1961,Bangladesh,Chittagong,5.0,Storm,49.0,-6
1961,Bangladesh,,3.0,Storm,40.0,-3
1961,Belize,Belize city other towns,10.0,Storm,31.0,0
1961,Canada,Western Canada,1.0,Drought,71.0,38
1961,Ethiopia,"Wollo, Karakore",6.0,Earthquake,43.0,34
1961,France,Clamart (Hauts-de-Seine),6.0,Landslide,20.0,12
1961,Greece,,11.0,Storm,37.0,39
1961,Hong Kong,,9.0,Storm,53.0,14
1961,Hong Kong,Tsuen Wan area (New Territories),4.0,Flood,61.0,-10
1961,Honduras,,10.0,Storm,62.0,28
1961,India,,12.0,Extreme temperature ,40.0,-4
1962,Albania,"Fier, Volre",3.0,Earthquake,12.0,9
1962,Canada,,10.0,Storm,67.0,23
1962,Colombia,"Mistrato, Manizales",7.0,Earthquake,63.0,7
1962,Colombia,,8.0,Flood,4.0,-6
1962,Germany Fed Rep,"Hamburg, North Sea",2.0,Storm,9.0,10
1962,Spain,Barcelona,9.0,Flood,48.0,7
1962,Guam,,11.0,Storm,61.0,-9
1962,Hong Kong,"Tai Po, Shatin, Sha Tau Kok areas",8.0,Storm,51.0,37
1962,Haiti,,11.0,Flood,17.0,11
1963,Afghanistan,,4.0,Flood,41.0,19
1963,Bangladesh,"Chittagong, Noakhali",5.0,Storm,42.0,39
1963,Bangladesh,,10.0,Storm,12.0,-4
1963,Bangladesh,,7.0,Flood,74.0,10
1963,Bahamas (the),,10.0,Storm,9.0,36
1963,Costa Rica,Mesata Central,3.0,Volcanic activity,12.0,32
1963,Cuba,All country,10.0,Storm,55.0,21
1963,Dominica,,9.0,Storm,94.0,8
1963,Dominican Republic (the),,10.0,Storm,91.0,20
1963,Algeria,Southern,12.0,Flood,65.0,11
1963,Grenada,,9.0,Storm,26.0,38
1963,Haiti,South West End Hispaniola,10.0,Storm,73.0,19
1963,Haiti,,12.0,Epidemic,50.0,12
1963,Haiti,Grand Riviare du Nord,11.0,Flood,63.0,-7
1963,Indonesia,Bali,1.0,Volcanic activity,39.0,21
1963,Indonesia,,5.0,Volcanic activity,44.0,18
1963,India,,4.0,Storm,23.0,-9
1964,Azores Islands,Sao Jorge Isl.,2.0,Earthquake,92.0,8
1964,Bangladesh,Jessore district,4.0,Storm,46.0,-5
1964,Bangladesh,"Rangpur, Comilla",7.0,Flood,89.0,0
1964,Brazil,Bahia state,1.0,Flood,57.0,1
1964,Brazil,Northeastern states,4.0,Flood,31.0,-6
1964,Brazil,"Paraiba, Rio Grande Do Norte",7.0,Flood,64.0,7
1964,Chile,Villarica,3.0,Volcanic activity,6.0,37
1964,China,,9.0,Storm,13.0,5
1964,Cuba,,8.0,Storm,93.0,26
1964,Dominican Republic (the)," Barahona, Neiba Bay",8.0,Storm,44.0,30
1964,Ecuador,,3.0,Drought,59.0,7
1964,Fiji,Viti Levu,3.0,Flood,55.0,38
1964,Guadeloupe,,8.0,Storm,64.0,-4
1964,Hong Kong,,9.0,Storm,76.0,28
1964,Hong Kong,,10.0,Storm,57.0,6
1964,Haiti,Les Cayes area,8.0,Storm,61.0,-1
1964,India,Rameswaram,12.0,Storm,22.0,28
1965,Indonesia,Sanana Island,1.0,Earthquake,62.0,11
1965,Argentina,"Mendoza, Las Cuevas",8.0,Landslide,89.0,12
1965,Bangladesh,Barisal district,5.0,Storm,44.0,9
1965,Bangladesh,,6.0,Storm,68.0,16
1965,Bangladesh,Chittagong to Teknaf,12.0,Storm,20.0,9
1965,Bulgaria,Rila mountains,12.0,Landslide,23.0,5
1965,Bahamas (the),"Eleuthera, Abaco, Andr",9.0,Storm,63.0,16
1965,Bolivia (Plurinational State of),Cangalli,12.0,Flood,48.0,21
1965,Brazil,"Pernambuco, Recife",6.0,Flood,69.0,6
1965,Brazil,South,8.0,Flood,35.0,2
1965,Botswana,Nationwide,7.0,Drought,32.0,32
1965,Canada,Granuc Mine (British Columbia),2.0,Landslide,18.0,-5
1965,Switzerland,Saas-Fee,8.0,Landslide,45.0,39
1965,Chile,"Coquimbo, Santiago (Central Valley)",3.0,Earthquake,44.0,29
1965,Chile,,2.0,Landslide,40.0,-7
1965,Chile,Antofagasta to Aisen,7.0,Flood,99.0,2
1965,Chile,,8.0,Storm,8.0,36
1965,China,"Central, South-West",3.0,Drought,26.0,37
1965,Colombia,Manizales,11.0,Landslide,18.0,-8
1965,Dominican Republic (the),Pico Duarte,4.0,Wildfire,56.0,5
1965,Algeria,M'sila & Environs,1.0,Earthquake,84.0,29
1965,Ecuador,Daule river Valley,4.0,Flood,12.0,11
1965,Ethiopia,Nationwide,7.0,Drought,33.0,16
1965,Fiji,Throughout Islands,2.0,Storm,48.0,8
1965,Greece,"(1) Alonisos & Skopelos, (2) C Patras, Corinth, (3) C Peloponnesus",3.0,Earthquake,63.0,33
1965,Hong Kong,New Territories,9.0,Storm,24.0,21
1965,Honduras,San Pedro Sula area,8.0,Epidemic,32.0,17
1965,Honduras,"South Valle, Choluteca",6.0,Drought,18.0,-2
1965,Honduras,"Central, South",9.0,Flood,73.0,16
1965,India,,6.0,Extreme temperature ,12.0,35
1966,Indonesia,"Lombok, South",1.0,Drought,43.0,-4
1966,Argentina,North West,2.0,Flood,63.0,6
1966,American Samoa,,1.0,Storm,16.0,23
1966,Antigua and Barbuda,,9.0,Storm,69.0,22
1966,Belgium,"Nivelle, Bruxelles",6.0,Storm,75.0,39
1966,Burkina Faso,Nationwide,7.0,Drought,11.0,29
1966,Bangladesh,"Chittagong, Sandwip",10.0,Storm,15.0,15
1966,Bangladesh,Sylhet,6.0,Flood,79.0,29
1966,Bahamas (the),"Nassau, Bimini",10.0,Storm,18.0,27
1966,Bahamas (the),,9.0,Storm,8.0,33
1966,Bolivia (Plurinational State of),,2.0,Flood,56.0,-5
1966,Bolivia (Plurinational State of),"Puerto Grether, Bermejo, Vicchoca, Totora",6.0,Flood,77.0,23
1966,Brazil,Rio de Janeiro,1.0,Landslide,22.0,24
1966,Brazil,"Rio, Guanabara",1.0,Flood,31.0,22
1966,Brazil,"Salvador, Recife",5.0,Flood,26.0,35
1966,Brazil,,1.0,Storm,13.0,36
1966,Brazil,,3.0,Flood,5.0,32
1966,Canada,Winnipeg (Manitoba),3.0,Storm,89.0,39
1966,Chile,Taltal & Catalina,12.0,Earthquake,88.0,-8
1966,Cuba,Guantanamo,9.0,Storm,5.0,17
1966,Dominican Republic (the),"South East coast, Barhona",9.0,Storm,52.0,21
1966,Algeria,West El-Asnam,10.0,Flood,18.0,15
1966,Ecuador,Quito-Santo Domingo road,5.0,Landslide,72.0,21
1966,United Kingdom of Great Britain and Northern Ireland (the),"Aberfan, Wales",10.0,Landslide,14.0,38
1966,Guadeloupe,,9.0,Storm,64.0,2
1966,Greece,Eurytania region,2.0,Earthquake,16.0,36
1966,Greece,"(1) Megalopos, (2) Central Greece",9.0,Earthquake,5.0,9
1966,Hong Kong,,4.0,Storm,44.0,18
1966,Hong Kong,,9.0,Drought,86.0,15
1966,Hong Kong,,6.0,Flood,51.0,27
1966,Haiti,South Hispaniola,9.0,Storm,38.0,19
1966,Indonesia,Margomlujo (East Java),4.0,Volcanic activity,32.0,13
1966,Indonesia,Sangi Talaud,8.0,Volcanic activity,11.0,13
1966,Indonesia,"Central, East Java",3.0,Flood,54.0,12
1966,India,Madras state,11.0,Storm,24.0,28
1967,Indonesia,"Makassar Strait, Tinambung (South Sulawesi)",4.0,Earthquake,66.0,0
1967,Albania,Shupenze (Albania-Yugo Border),11.0,Earthquake,38.0,-2
1967,Argentina,Buenos Aires suburbs,10.0,Flood,1.0,2
1967,Australia,Hobart (Tasmania),2.0,Wildfire,44.0,22
1967,Belgium,"Oostmalle, Ypres region",6.0,Storm,44.0,28
1967,Bangladesh,Dacca,5.0,Storm,75.0,21
1967,Bangladesh,"South, near Cox's Bazar",10.0,Storm,33.0,4
1967,Brazil,Rio de Janeiro,3.0,Landslide,33.0,25
1967,Brazil,"(1) Rio, Sao Paulo, Guanab, (2) Rio, Sao Paulo, (3) Rio, Guanabara, (4) Sao Paulo, Caraguatauba",1.0,Flood,22.0,18
1967,Brazil,North-East,3.0,Flood,87.0,37
1967,Brazil,Porto Alegre,9.0,Flood,25.0,-4
1967,Brazil,"South, South West Bahia",12.0,Flood,17.0,16
1967,Congo (the),Kivu province,8.0,Landslide,73.0,-6
1967,Cook Islands (the),"Rarotonga, Mangaia",12.0,Storm,68.0,28
1967,Colombia,Neiva (Huila deparment),2.0,Earthquake,87.0,22
1967,Colombia," Rivera, San Antonio",2.0,Earthquake,87.0,22
1967,Algeria,Aures Samura Constantine,11.0,Flood,26.0,37
1967,Ecuador,Guayaquil areas,8.0,Epidemic,88.0,-7
1967,Ecuador,Milagro,2.0,Flood,52.0,-6
1967,France,North,6.0,Storm,72.0,-6
1967,France,"Arette, Lanne, Montory, Aramits, Haux, Sunhar (Pyrénées-Atlantiques)",8.0,Earthquake,16.0,34
1967,Greece,North West Mountains,5.0,Earthquake,10.0,36
1967,Hong Kong,,8.0,Storm,45.0,16
1967,Indonesia,"Dampit, Gondang, Trenggalek, Malang (East Java)",2.0,Earthquake,83.0,8
1967,Indonesia,East Java,1.0,Flood,56.0,38
1967,Indonesia,Jakarta,1.0,Flood,80.0,-8
1967,Indonesia,Ambon,6.0,Flood,7.0,15
1967,Indonesia,Central Java,11.0,Flood,98.0,29
1967,India,"Maharashtra, Koynana",12.0,Earthquake,7.0,25
1967,India,Orissa,10.0,Storm,3.0,33
1967,India,,1.0,Epidemic,60.0,-8
1968,Greece,"Limnos, Agios Efstratios",2.0,Earthquake,24.0,14
1968,Australia,"Perth, Meckering, Northam, Cunderdin",10.0,Earthquake,53.0,6
1968,Australia,New South Wales,11.0,Wildfire,75.0,14
1968,Bangladesh,"Madaripur, Faridpur",4.0,Storm,48.0,5
1968,Bangladesh,"Nationwide, 5 Northern districts",7.0,Flood,66.0,7
1968,Bolivia (Plurinational State of),Rio Grande Valley,2.0,Flood,55.0,13
1968,Brazil,,12.0,Extreme temperature ,68.0,-9
1968,Botswana,Countrywide,6.0,Drought,8.0,37
1968,Switzerland,Alps,1.0,Landslide,57.0,30
1968,Chile,"Nationwide, Central Valley, Central Chile",8.0,Drought,10.0,27
1968,Chile,North coast,7.0,Storm,24.0,-2
1968,Colombia,Guadalupe (Huila department),1.0,Storm,28.0,20
1968,Costa Rica,North,7.0,Volcanic activity,50.0,36
1968,Cuba,,10.0,Storm,87.0,8
1968,Germany Fed Rep,P Forzheim,7.0,Storm,91.0,19
1968,Dominican Republic (the),Nationwide,8.0,Drought,44.0,31
1968,Ethiopia,Kelafo,5.0,Flood,28.0,-9
1968,United Kingdom of Great Britain and Northern Ireland (the),Scotland,1.0,Storm,40.0,16
1968,Ghana,"Central, South",7.0,Flood,28.0,21
1968,Gambia (the),Northwestern region,11.0,Drought,87.0,7
1968,Hong Kong,,6.0,Landslide,54.0,22
1968,Hong Kong,"North Point, Tai Po Kan, Kwangtung, Tate's Cairn, Waglan Isl.",8.0,Storm,48.0,6
1968,Hong Kong,,10.0,Wildfire,3.0,-10
1968,Haiti,North West Peninsula,1.0,Drought,0.0,7
1968,Indonesia,Donggala,8.0,Earthquake,9.0,13
1968,Indonesia,Bojalali (Central Java),1.0,Epidemic,2.0,-7
1968,Indonesia,East Java,4.0,Flood,25.0,10
1968,India,"(1) Rajasthan, Gujarat - (2) North-East, West Bengal, Assam",7.0,Flood,58.0,29
1968,India,"Bihar, Bengal",10.0,Landslide,17.0,25
1968,India,"Ramanathapurum, Thanjavur",12.0,Storm,21.0,-2
1969,Afghanistan,Paktia province,1.0,Drought,80.0,22
1969,Benin,Entire country,1.0,Drought,79.0,25
1969,Burkina Faso,"East, North of Ougadougou. Northern section",4.0,Drought,11.0,13
1969,Gambia (the),Countrywide,1.0,Drought,70.0,27
1969,Burkina Faso,Nationwide,1.0,Epidemic,46.0,-9
1969,Burkina Faso,Ouagadougou and border,10.0,Epidemic,24.0,18
1969,Bangladesh,"Dacca, Comilla",4.0,Storm,44.0,4
1969,Bolivia (Plurinational State of),"Magdalena, Beni region",2.0,Epidemic,43.0,4
