Year,Country,Location,Month,Disaster_Type,Precipitation_(MM),Temperature,Disaster_Probability_(or_prediction)
1956,China,Hopen-Honan province,8.0,Storm,76.0,-8,1
1956,Spain,Grenade (Andalousia),4.0,Earthquake,7.0,-8,1
1956,Guadeloupe,,8.0,Storm,77.0,-6,1
1956,Indonesia,,12.0,Storm,64.0,21,1
1956,India,"Anjar, Bhuj, Gandhidham, Kandla",7.0,Earthquake,31.0,22,1
1956,India,,10.0,Landslide,48.0,25,1
1956,India,"Parganas, Midnapore (West Bengal)",5.0,Storm,91.0,21,1
1957,Brazil,,12.0,Flood,80.0,15,1
1957,China,,7.0,Flood,89.0,30,1
1957,Spain,,10.0,Flood,88.0,-4,1
1957,Hong Kong,,9.0,Storm,73.0,10,1
1958,Argentina,,7.0,Flood,19.0,25,1
1958,Bangladesh,East Meghna Estuary,5.0,Storm,87.0,24,1
1958,Bangladesh,,10.0,Storm,12.0,2,1
1958,Chile,,9.0,Earthquake,89.0,38,1
1958,Fiji,Lau Islands,1.0,Storm,54.0,12,1
1958,France,"Gard, Hérault",9.0,Flood,88.0,8,1
1958,Indonesia,Malang (East Java),10.0,Earthquake,52.0,10,1
1958,India,,6.0,Landslide,70.0,-4,1
1958,India,,5.0,Extreme temperature ,27.0,38,1
1959,China,North,7.0,Flood,12.0,37,1
1959,Brazil,,8.0,Storm,22.0,7,1
1959,Brazil,,9.0,Flood,14.0,11,1
1959,Canada,Newfoundland,2.0,Storm,94.0,9,1
1959,China,,8.0,Storm,8.0,22,1
1959,China,Fukien province,8.0,Storm,54.0,-9,1
1959,China,,6.0,Flood,26.0,12,1
1959,Colombia,,6.0,Flood,32.0,9,1
1959,Hong Kong,,6.0,Storm,80.0,34,1
1959,Haiti,,4.0,Flood,7.0,14,1
1960,Chile,"Puerto Montt, Valdivia (Arauco peninsula)",5.0,Earthquake,49.0,30,1
1960,Anguilla,South Hille and West End,9.0,Storm,86.0,22,1
1960,Netherlands Antilles,"St Martin Isl., Saba",9.0,Storm,6.0,-3,1
1960,Antigua and Barbuda,,9.0,Storm,44.0,-5,1
1960,Bangladesh,"Noakhali, Off-Shore Islands",10.0,Storm,32.0,34,1
1960,Bangladesh,"Chittagong area, Off-Shore Islands",10.0,Storm,15.0,15,1
1960,Algeria,"Melouza, Beni Illmane",2.0,Earthquake,68.0,-5,1
1960,Hong Kong,"(Aberdeen, Stanley, Cheung Chau",6.0,Storm,71.0,7,1
1960,Hong Kong,,1.0,Drought,40.0,0,1
1960,Hong Kong,"Yuen Long, Sheung Shui (New Territories)",5.0,Flood,22.0,-3,1
1961,Bangladesh,Megna Eestuary,5.0,Storm,18.0,-1,1
1961,Bangladesh,Chittagong,5.0,Storm,61.0,18,1
1961,Bangladesh,,3.0,Storm,55.0,20,1
1961,Belize,Belize city other towns,10.0,Storm,36.0,-8,1
1961,Canada,Western Canada,1.0,Drought,15.0,-8,1
1961,Ethiopia,"Wollo, Karakore",6.0,Earthquake,80.0,-10,1
1961,France,Clamart (Hauts-de-Seine),6.0,Landslide,64.0,23,1
1961,Greece,,11.0,Storm,83.0,-3,1
1961,Hong Kong,,9.0,Storm,94.0,31,1
1961,Hong Kong,Tsuen Wan area (New Territories),4.0,Flood,1.0,3,1
1961,Honduras,,10.0,Storm,2.0,15,1
1961,India,,12.0,Extreme temperature ,27.0,36,1
1962,Albania,"Fier, Volre",3.0,Earthquake,62.0,20,1
1962,Canada,,10.0,Storm,27.0,-2,1
1962,Colombia,"Mistrato, Manizales",7.0,Earthquake,25.0,35,1
1962,Colombia,,8.0,Flood,78.0,35,1
1962,Germany Fed Rep,"Hamburg, North Sea",2.0,Storm,27.0,17,1
1962,Spain,Barcelona,9.0,Flood,1.0,-3,1
1962,Guam,,11.0,Storm,60.0,23,1
1962,Hong Kong,"Tai Po, Shatin, Sha Tau Kok areas",8.0,Storm,68.0,0,1
1962,Haiti,,11.0,Flood,15.0,22,1
1963,Afghanistan,,4.0,Flood,23.0,14,1
1963,Bangladesh,"Chittagong, Noakhali",5.0,Storm,85.0,17,1
1963,Bangladesh,,10.0,Storm,59.0,5,1
1963,Bangladesh,,7.0,Flood,95.0,34,1
1963,Bahamas (the),,10.0,Storm,0.0,29,1
1963,Costa Rica,Mesata Central,3.0,Volcanic activity,58.0,11,1
1963,Cuba,All country,10.0,Storm,36.0,-6,1
1963,Dominica,,9.0,Storm,86.0,35,1
1963,Dominican Republic (the),,10.0,Storm,30.0,23,1
1963,Algeria,Southern,12.0,Flood,15.0,25,1
1963,Grenada,,9.0,Storm,26.0,6,1
1963,Haiti,South West End Hispaniola,10.0,Storm,35.0,9,1
1963,Haiti,,12.0,Epidemic,92.0,37,1
1963,Haiti,Grand Riviare du Nord,11.0,Flood,61.0,11,1
1963,Indonesia,Bali,1.0,Volcanic activity,11.0,-5,1
1963,Indonesia,,5.0,Volcanic activity,86.0,-7,1
1963,India,,4.0,Storm,90.0,27,1
1964,Azores Islands,Sao Jorge Isl.,2.0,Earthquake,13.0,3,1
1964,Bangladesh,Jessore district,4.0,Storm,95.0,2,1
1964,Bangladesh,"Rangpur, Comilla",7.0,Flood,82.0,33,1
1964,Brazil,Bahia state,1.0,Flood,30.0,32,1
1964,Brazil,Northeastern states,4.0,Flood,10.0,18,1
1964,Brazil,"Paraiba, Rio Grande Do Norte",7.0,Flood,11.0,-6,1
1964,Chile,Villarica,3.0,Volcanic activity,88.0,38,1
1964,China,,9.0,Storm,23.0,8,1
1964,Cuba,,8.0,Storm,75.0,14,1
1964,Dominican Republic (the)," Barahona, Neiba Bay",8.0,Storm,61.0,28,1
1964,Ecuador,,3.0,Drought,83.0,5,1
1964,Fiji,Viti Levu,3.0,Flood,87.0,23,1
1964,Guadeloupe,,8.0,Storm,8.0,10,1
1964,Hong Kong,,9.0,Storm,89.0,34,1
1964,Hong Kong,,10.0,Storm,97.0,13,1
1964,Haiti,Les Cayes area,8.0,Storm,91.0,9,1
1964,India,Rameswaram,12.0,Storm,52.0,10,1
1965,Indonesia,Sanana Island,1.0,Earthquake,36.0,28,1
1965,Argentina,"Mendoza, Las Cuevas",8.0,Landslide,5.0,26,1
1965,Bangladesh,Barisal district,5.0,Storm,0.0,10,1
1965,Bangladesh,,6.0,Storm,10.0,17,1
1965,Bangladesh,Chittagong to Teknaf,12.0,Storm,40.0,37,1
1965,Bulgaria,Rila mountains,12.0,Landslide,73.0,16,1
1965,Bahamas (the),"Eleuthera, Abaco, Andr",9.0,Storm,19.0,26,1
1965,Bolivia (Plurinational State of),Cangalli,12.0,Flood,16.0,0,1
1965,Brazil,"Pernambuco, Recife",6.0,Flood,79.0,33,1
1965,Brazil,South,8.0,Flood,26.0,4,1
1965,Botswana,Nationwide,7.0,Drought,91.0,4,1
1965,Canada,Granuc Mine (British Columbia),2.0,Landslide,77.0,12,1
1965,Switzerland,Saas-Fee,8.0,Landslide,36.0,20,1
1965,Chile,"Coquimbo, Santiago (Central Valley)",3.0,Earthquake,22.0,9,1
1965,Chile,,2.0,Landslide,89.0,-9,1
1965,Chile,Antofagasta to Aisen,7.0,Flood,93.0,37,1
1965,Chile,,8.0,Storm,9.0,11,1
1965,China,"Central, South-West",3.0,Drought,45.0,18,1
1965,Colombia,Manizales,11.0,Landslide,8.0,18,1
1965,Dominican Republic (the),Pico Duarte,4.0,Wildfire,62.0,16,1
1965,Algeria,M'sila & Environs,1.0,Earthquake,69.0,0,1
1965,Ecuador,Daule river Valley,4.0,Flood,75.0,34,1
1965,Ethiopia,Nationwide,7.0,Drought,90.0,15,1
1965,Fiji,Throughout Islands,2.0,Storm,15.0,37,1
1965,Greece,"(1) Alonisos & Skopelos, (2) C Patras, Corinth, (3) C Peloponnesus",3.0,Earthquake,11.0,39,1
1965,Hong Kong,New Territories,9.0,Storm,8.0,23,1
1965,Honduras,San Pedro Sula area,8.0,Epidemic,99.0,24,1
1965,Honduras,"South Valle, Choluteca",6.0,Drought,93.0,-3,1
1965,Honduras,"Central, South",9.0,Flood,57.0,24,1
1965,India,,6.0,Extreme temperature ,36.0,11,1
1966,Indonesia,"Lombok, South",1.0,Drought,38.0,7,1
1966,Argentina,North West,2.0,Flood,43.0,31,1
1966,American Samoa,,1.0,Storm,55.0,20,1
1966,Antigua and Barbuda,,9.0,Storm,48.0,4,1
1966,Belgium,"Nivelle, Bruxelles",6.0,Storm,5.0,24,1
1966,Burkina Faso,Nationwide,7.0,Drought,0.0,14,1
1966,Bangladesh,"Chittagong, Sandwip",10.0,Storm,7.0,-1,1
1966,Bangladesh,Sylhet,6.0,Flood,64.0,33,1
1966,Bahamas (the),"Nassau, Bimini",10.0,Storm,54.0,-4,1
1966,Bahamas (the),,9.0,Storm,82.0,12,1
1966,Bolivia (Plurinational State of),,2.0,Flood,87.0,1,1
1966,Bolivia (Plurinational State of),"Puerto Grether, Bermejo, Vicchoca, Totora",6.0,Flood,18.0,-9,1
1966,Brazil,Rio de Janeiro,1.0,Landslide,19.0,12,1
1966,Brazil,"Rio, Guanabara",1.0,Flood,83.0,39,1
1966,Brazil,"Salvador, Recife",5.0,Flood,68.0,4,1
1966,Brazil,,1.0,Storm,92.0,31,1
1966,Brazil,,3.0,Flood,26.0,6,1
1966,Canada,Winnipeg (Manitoba),3.0,Storm,49.0,-10,1
1966,Chile,Taltal & Catalina,12.0,Earthquake,1.0,-8,1
1966,Cuba,Guantanamo,9.0,Storm,39.0,-9,1
1966,Dominican Republic (the),"South East coast, Barhona",9.0,Storm,31.0,24,1
1966,Algeria,West El-Asnam,10.0,Flood,74.0,26,1
1966,Ecuador,Quito-Santo Domingo road,5.0,Landslide,5.0,22,1
1966,United Kingdom of Great Britain and Northern Ireland (the),"Aberfan, Wales",10.0,Landslide,80.0,27,1
1966,Guadeloupe,,9.0,Storm,18.0,-10,1
1966,Greece,Eurytania region,2.0,Earthquake,11.0,-6,1
1966,Greece,"(1) Megalopos, (2) Central Greece",9.0,Earthquake,48.0,15,1
1966,Hong Kong,,4.0,Storm,3.0,-8,1
1966,Hong Kong,,9.0,Drought,33.0,0,1
1966,Hong Kong,,6.0,Flood,41.0,18,1
1966,Haiti,South Hispaniola,9.0,Storm,69.0,33,1
1966,Indonesia,Margomlujo (East Java),4.0,Volcanic activity,55.0,2,1
1966,Indonesia,Sangi Talaud,8.0,Volcanic activity,62.0,34,1
1966,Indonesia,"Central, East Java",3.0,Flood,37.0,30,1
1966,India,Madras state,11.0,Storm,3.0,5,1
1967,Indonesia,"Makassar Strait, Tinambung (South Sulawesi)",4.0,Earthquake,1.0,-9,1
1967,Albania,Shupenze (Albania-Yugo Border),11.0,Earthquake,31.0,22,1
1967,Argentina,Buenos Aires suburbs,10.0,Flood,35.0,35,1
1967,Australia,Hobart (Tasmania),2.0,Wildfire,92.0,-4,1
1967,Belgium,"Oostmalle, Ypres region",6.0,Storm,67.0,10,1
1967,Bangladesh,Dacca,5.0,Storm,38.0,-5,1
1967,Bangladesh,"South, near Cox's Bazar",10.0,Storm,92.0,10,1
1967,Brazil,Rio de Janeiro,3.0,Landslide,98.0,25,1
1967,Brazil,"(1) Rio, Sao Paulo, Guanab, (2) Rio, Sao Paulo, (3) Rio, Guanabara, (4) Sao Paulo, Caraguatauba",1.0,Flood,52.0,-6,1
1967,Brazil,North-East,3.0,Flood,69.0,-4,1
1967,Brazil,Porto Alegre,9.0,Flood,95.0,-1,1
1967,Brazil,"South, South West Bahia",12.0,Flood,56.0,7,1
1967,Congo (the),Kivu province,8.0,Landslide,84.0,9,1
1967,Cook Islands (the),"Rarotonga, Mangaia",12.0,Storm,72.0,-3,1
1967,Colombia,Neiva (Huila deparment),2.0,Earthquake,48.0,21,1
1967,Colombia," Rivera, San Antonio",2.0,Earthquake,48.0,21,1
1967,Algeria,Aures Samura Constantine,11.0,Flood,63.0,17,1
1967,Ecuador,Guayaquil areas,8.0,Epidemic,81.0,10,1
1967,Ecuador,Milagro,2.0,Flood,97.0,9,1
1967,France,North,6.0,Storm,93.0,8,1
1967,France,"Arette, Lanne, Montory, Aramits, Haux, Sunhar (Pyrénées-Atlantiques)",8.0,Earthquake,34.0,-5,1
1967,Greece,North West Mountains,5.0,Earthquake,81.0,-3,1
1967,Hong Kong,,8.0,Storm,32.0,1,1
1967,Indonesia,"Dampit, Gondang, Trenggalek, Malang (East Java)",2.0,Earthquake,72.0,14,1
1967,Indonesia,East Java,1.0,Flood,34.0,0,1
1967,Indonesia,Jakarta,1.0,Flood,20.0,37,1
1967,Indonesia,Ambon,6.0,Flood,47.0,17,1
1967,Indonesia,Central Java,11.0,Flood,80.0,7,1
1967,India,"Maharashtra, Koynana",12.0,Earthquake,72.0,3,1
1967,India,Orissa,10.0,Storm,10.0,32,1
1967,India,,1.0,Epidemic,50.0,34,1
1968,Greece,"Limnos, Agios Efstratios",2.0,Earthquake,78.0,28,1
1968,Australia,"Perth, Meckering, Northam, Cunderdin",10.0,Earthquake,14.0,32,1
1968,Australia,New South Wales,11.0,Wildfire,4.0,-8,1
1968,Bangladesh,"Madaripur, Faridpur",4.0,Storm,74.0,23,1
1968,Bangladesh,"Nationwide, 5 Northern districts",7.0,Flood,50.0,27,1
1968,Bolivia (Plurinational State of),Rio Grande Valley,2.0,Flood,28.0,4,1
1968,Brazil,,12.0,Extreme temperature ,81.0,31,1
1968,Botswana,Countrywide,6.0,Drought,4.0,1,1
1968,Switzerland,Alps,1.0,Landslide,27.0,34,1
1968,Chile,"Nationwide, Central Valley, Central Chile",8.0,Drought,34.0,-7,1
1968,Chile,North coast,7.0,Storm,84.0,12,1
1968,Colombia,Guadalupe (Huila department),1.0,Storm,47.0,17,1
1968,Costa Rica,North,7.0,Volcanic activity,87.0,21,1
